loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
HV544902512699,2020-01-05T05:49:18.000Z,74.749413,-8.193467,30,23480,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T06:01:08.000Z,74.70317299999999,-8.225439999999999,30,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T06:20:38.000Z,74.629595,-8.276555,30,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T06:30:18.000Z,74.59264,-8.30224,30,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T06:30:48.000Z,74.5908,-8.303493,30,23510,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T07:03:08.000Z,74.467058,-8.388819999999999,30,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T08:38:58.000Z,74.09952,-8.647547,30,23480,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T08:39:58.000Z,74.09570699999999,-8.65024,30,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T08:45:28.000Z,74.074747,-8.66504,30,23480,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T08:47:28.000Z,74.06711999999999,-8.6704,30,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T09:27:48.000Z,73.91144,-8.777652999999999,31,23620,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T09:42:48.000Z,73.852427,-8.817627,31,23620,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T09:46:48.000Z,73.836747,-8.82816,31,23580,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T09:51:48.000Z,73.81845,-8.840555,31,23700,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T10:08:38.000Z,73.75152,-8.885813,31,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T10:12:28.000Z,73.7368,-8.89568,31,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T10:14:58.000Z,73.727013,-8.902347,31,23530,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T10:18:28.000Z,73.71336,-8.911653,31,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T10:21:28.000Z,73.70125300000001,-8.91976,31,23660,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T10:24:28.000Z,73.689493,-8.9276,30,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T11:19:18.000Z,73.477333,-9.072347,31,23550,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T11:19:38.000Z,73.4758,-9.073423,31,23470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T11:45:48.000Z,73.37391,-9.144847,31,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T12:00:08.000Z,73.31768000000001,-9.183733,31,23550,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T12:04:18.000Z,73.300933,-9.195466999999999,31,23470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T12:05:18.000Z,73.29704,-9.198213,31,23460,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T12:23:08.000Z,73.22725799999999,-9.24657,32,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T12:57:18.000Z,73.090773,-9.33832,31,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T12:58:18.000Z,73.0868,-9.34096,31,23680,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T13:26:38.000Z,72.975197,-9.416642,31,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T13:38:48.000Z,72.92693299999999,-9.449093,30,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T13:39:48.000Z,72.923067,-9.45176,31,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T13:41:48.000Z,72.915307,-9.45696,30,23590,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T13:42:18.000Z,72.91328,-9.45832,30,23630,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T15:08:18.000Z,72.575817,-9.689553,31,23550,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T15:16:38.000Z,72.541667,-9.711667,31,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T15:49:28.000Z,72.41376,-9.79856,31,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T16:20:28.000Z,72.293307,-9.880053,30,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T16:21:28.000Z,72.289467,-9.882639999999999,30,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T17:35:18.000Z,72.007067,-10.07648,30,23410,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T17:51:58.000Z,71.942753,-10.121089999999999,30,23470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T18:20:38.000Z,71.833288,-10.19632,30,23510,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T19:14:08.000Z,71.624473,-10.335280000000001,30,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T19:17:08.000Z,71.612747,-10.34291,30,23700,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T19:26:08.000Z,71.577205,-10.36581,31,23700,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T19:33:38.000Z,71.547628,-10.38505,30,23660,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T20:03:08.000Z,71.432452,-10.46071,30,23590,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T20:34:38.000Z,71.309813,-10.544130000000001,30,23470,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T20:54:48.000Z,71.233533,-10.59731,30,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T21:53:58.000Z,71.00176,-10.75146,30,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T21:56:28.000Z,70.992,-10.758,30,23570,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T21:58:58.000Z,70.98194699999999,-10.76485,31,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T22:05:18.000Z,70.95688,-10.78181,31,23550,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T22:05:48.000Z,70.954853,-10.78322,31,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T22:06:18.000Z,70.952933,-10.78448,31,23580,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T22:09:08.000Z,70.941467,-10.79224,30,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T22:20:38.000Z,70.897178,-10.822560000000001,31,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T22:54:18.000Z,70.766613,-10.9117,30,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T23:28:08.000Z,70.635817,-10.999189999999999,30,23630,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T23:44:18.000Z,70.573173,-11.04176,30,23580,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T23:45:18.000Z,70.569307,-11.04434,30,23540,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T23:56:48.000Z,70.525345,-11.07431,30,23530,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T23:57:48.000Z,70.52149,-11.07692,30,23530,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-05T23:58:38.000Z,70.518335,-11.07903,30,23530,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T00:00:18.000Z,70.511847,-11.08343,30,23490,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T00:16:18.000Z,70.45010699999999,-11.12552,30,23580,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T00:17:48.000Z,70.4444,-11.12946,30,23390,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T00:28:38.000Z,70.40286,-11.15771,30,23580,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T01:30:48.000Z,70.16170799999999,-11.31611,30,23690,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T01:50:38.000Z,70.085493,-11.365039999999999,29,23650,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T01:54:08.000Z,70.07210699999999,-11.3737,29,23620,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T01:54:38.000Z,70.070187,-11.3749,29,23660,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T02:35:08.000Z,69.917917,-11.47485,29,23510,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T02:39:38.000Z,69.901188,-11.486310000000001,29,23300,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T03:32:58.000Z,69.700187,-11.6181,29,23590,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T03:34:58.000Z,69.692667,-11.62309,29,23650,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T03:35:08.000Z,69.692213,-11.623380000000001,29,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T03:35:58.000Z,69.68874699999999,-11.62565,29,23640,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T04:17:08.000Z,69.534992,-11.730039999999999,29,23320,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T04:20:28.000Z,69.522373,-11.738560000000001,29,23680,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T04:24:28.000Z,69.507573,-11.74864,29,23600,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T04:24:58.000Z,69.50568,-11.749889999999999,29,23680,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T04:51:08.000Z,69.409285,-11.81563,29,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T04:53:38.000Z,69.400133,-11.82185,28,23610,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T05:15:38.000Z,69.319733,-11.87624,28,23520,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T05:40:48.000Z,69.227787,-11.93874,28,23450,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T05:44:18.000Z,69.21507199999999,-11.947189999999999,28,23340,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T06:05:38.000Z,69.13784,-11.999139999999999,29,23560,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T06:10:38.000Z,69.119413,-12.011280000000001,29,23820,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T06:22:48.000Z,69.073867,-12.04021,29,23880,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T06:29:58.000Z,69.046133,-12.05658,29,23870,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T06:46:38.000Z,68.982373,-12.0948,29,23850,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T06:58:38.000Z,68.93704,-12.12205,29,23900,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T07:44:08.000Z,68.765573,-12.23333,29,23500,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
HV544902512699,2020-01-06T07:59:18.000Z,68.708373,-12.270660000000001,29,23830,OYSCFP,B6650920620,2019/12/26  00:24:48,CNYTN-ARENA
IK635822778695,2020-03-13T06:07:28.000Z,113.86306200000001,22.48578,2,24770,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:08:58.000Z,113.862572,22.485488,2,23050,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:12:48.000Z,113.861993,22.484251999999998,2,18290,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:13:28.000Z,113.86202,22.484047,2,17360,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:15:28.000Z,113.862257,22.48319,3,16150,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:15:58.000Z,113.862362,22.482943,3,16050,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:17:58.000Z,113.862835,22.481702,5,16240,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:19:08.000Z,113.86316200000002,22.480825,5,16340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:20:28.000Z,113.8636,22.479547,7,16250,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:23:18.000Z,113.864782,22.4761,9,16180,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:27:28.000Z,113.867313,22.469872,11,15450,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:29:28.000Z,113.869075,22.46654,12,15350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:30:48.000Z,113.87035300000001,22.464182,13,15340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:34:18.000Z,113.873972,22.456982,15,15950,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:36:18.000Z,113.875102,22.452282999999998,16,17310,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:38:28.000Z,113.87485,22.446523000000003,18,18910,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:39:58.000Z,113.87342199999999,22.442532,18,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:40:28.000Z,113.872698,22.441277,19,20880,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:40:58.000Z,113.871908,22.440087,19,21210,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:41:28.000Z,113.87102800000001,22.438838,19,21340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:46:08.000Z,113.86199199999999,22.426933,21,21600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:47:48.000Z,113.85831,22.422648000000002,21,21920,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:48:38.000Z,113.856452,22.420522000000002,22,21920,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:49:08.000Z,113.85535,22.419268,22,21900,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:49:38.000Z,113.854177,22.417918,22,21890,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:53:28.000Z,113.84686699999999,22.406992000000002,22,20220,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:55:18.000Z,113.84431299999999,22.401257,22,20280,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:57:18.000Z,113.84143300000001,22.394937,22,20270,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T06:58:28.000Z,113.839752,22.391178,23,20270,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:01:28.000Z,113.83521200000001,22.381508,23,20440,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:03:08.000Z,113.83256200000001,22.376142,23,20470,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:04:48.000Z,113.82992800000001,22.370752,23,20450,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:06:08.000Z,113.82783500000001,22.36646,23,20360,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:06:38.000Z,113.82705,22.364778,23,20350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:08:28.000Z,113.82422,22.358772000000002,23,20390,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:09:28.000Z,113.82269299999999,22.355562,23,20390,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:10:28.000Z,113.821075,22.352220000000003,23,20380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:13:08.000Z,113.816905,22.343417000000002,24,20380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:16:08.000Z,113.812325,22.333752,22,20340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:16:58.000Z,113.811093,22.331118,22,20350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:17:48.000Z,113.80996200000001,22.328612,22,20270,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:18:48.000Z,113.808628,22.325533,21,20240,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:21:08.000Z,113.80576699999999,22.31867,20,20000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:22:58.000Z,113.803653,22.313264999999998,20,20010,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:27:58.000Z,113.80170700000001,22.298488,19,17040,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:28:28.000Z,113.80197199999999,22.296967000000002,20,17070,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:28:58.000Z,113.80223799999999,22.295457,20,17060,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:29:58.000Z,113.80282,22.292312,21,17040,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:30:28.000Z,113.803172,22.290697,21,17040,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:38:38.000Z,113.80916299999998,22.260855,26,16780,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:46:38.000Z,113.811672,22.22806,30,18500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T07:53:18.000Z,113.81931200000001,22.19947,29,16290,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T08:43:48.000Z,113.855995,22.035073,27,16320,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T08:46:48.000Z,113.86101299999999,22.023572,27,15890,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:02:48.000Z,113.885915,21.954142,32,16280,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:04:48.000Z,113.88885800000001,21.944913,32,16530,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:07:38.000Z,113.89051200000002,21.931787,32,18020,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:08:48.000Z,113.889498,21.925482000000002,32,19210,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:12:48.000Z,113.88511799999999,21.906118,33,19710,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:17:48.000Z,113.87786499999999,21.881787,33,19620,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:19:48.000Z,113.87454199999999,21.872118,34,19630,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:36:48.000Z,113.84941200000002,21.787468,34,19560,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:41:18.000Z,113.84291,21.765045,34,19540,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:45:18.000Z,113.84066200000001,21.745363,32,17000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:47:18.000Z,113.84329199999999,21.736017999999998,32,16420,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T09:48:18.000Z,113.84474499999999,21.731298000000002,32,16400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T10:13:48.000Z,113.87018,21.605045,33,17380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T10:46:58.000Z,113.851623,21.440682000000002,33,18600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T12:30:18.000Z,113.76886499999999,20.940313,33,19100,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T13:03:18.000Z,113.73424299999999,20.778798000000002,32,19500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-13T16:45:58.000Z,113.631942,19.712892,32,19200,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T01:27:08.000Z,113.285545,17.091845000000003,34,18600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T02:32:38.000Z,113.248677,16.761377,33,18400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T07:30:08.000Z,112.84983999999999,15.322963,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T14:18:58.000Z,111.95181699999999,13.486478,31,19200,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T14:47:48.000Z,111.919248,13.34965,32,19800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T16:21:38.000Z,111.768722,12.907928,32,20700,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T18:22:28.000Z,111.50250700000001,12.366292999999999,33,20340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T20:44:38.000Z,111.20155700000001,11.715848,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T20:55:28.000Z,111.17894299999999,11.666093,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T20:59:38.000Z,111.17017299999999,11.646811999999999,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
IK635822778695,2020-03-14T23:23:58.000Z,110.858655,10.989977,33,21400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
