loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
GO683472118697,2020-03-08T21:22:18.000Z,113.875758,22.465754999999998,0,26430,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T22:18:18.000Z,113.875808,22.465702,0,26430,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T23:42:38.000Z,113.804855,22.285875,25,16900,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T23:44:38.000Z,113.806473,22.278148,25,16860,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T23:45:18.000Z,113.807225,22.274773,25,16840,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T23:51:08.000Z,113.812183,22.25239,26,16820,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-08T23:52:08.000Z,113.813043,22.248522,25,17020,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T00:09:08.000Z,113.820108,22.180410000000002,26,16920,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T00:11:08.000Z,113.82348999999999,22.173453,25,15060,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T00:13:08.000Z,113.827497,22.166802,25,15070,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T02:36:58.000Z,113.76946299999999,21.724432,23,20570,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T03:06:18.000Z,113.720665,21.626823,23,20600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T07:29:38.000Z,113.57023000000001,20.790937,20,18300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T08:10:08.000Z,113.56211499999999,20.667312,20,18700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T10:17:58.000Z,113.494147,20.281628,20,18500,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T12:59:08.000Z,113.445167,19.780128,20,18800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-09T16:42:48.000Z,113.36121200000001,19.073877,21,18700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-10T00:16:38.000Z,113.18218,17.621141,20,18600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-10T02:48:18.000Z,113.12016799999999,17.13338,21,18600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-10T03:05:28.000Z,113.113997,17.077251999999998,21,18600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-10T03:20:28.000Z,113.10853999999999,17.027992,22,18600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-10T03:21:08.000Z,113.108345,17.026338,20,18600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-10T03:37:58.000Z,113.101828,16.970217,22,18600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-11T05:59:18.000Z,110.66202,12.281523,22,20900,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-11T09:08:58.000Z,110.34780500000001,11.702562,23,20800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-11T10:24:28.000Z,110.216927,11.464595,24,20900,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T10:38:48.000Z,107.87519499999999,6.88355,21,21200,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T14:18:48.000Z,107.47926799999999,6.290832,21,20300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T14:33:58.000Z,107.460893,6.245152,21,20200,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T15:04:08.000Z,107.41188700000001,6.1608279999999995,21,21500,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T15:50:08.000Z,107.31866200000002,6.04378,21,22300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T17:35:08.000Z,107.11014499999999,5.777115,21,21300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T18:19:48.000Z,107.033278,5.6540919999999995,21,21400,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T20:05:18.000Z,106.84298500000001,5.369228,21,21700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T20:35:28.000Z,106.788848,5.286723,21,21400,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T22:48:58.000Z,106.55317,4.921119999999999,22,23300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T22:51:28.000Z,106.545943,4.91568,22,23300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T23:03:58.000Z,106.512502,4.890562,22,23200,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T23:21:48.000Z,106.47095300000001,4.846932,22,21500,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T23:36:58.000Z,106.442558,4.804957,22,21400,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-12T23:49:18.000Z,106.419315,4.77139,22,21500,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T00:49:38.000Z,106.296378,4.61246,22,21300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T03:08:28.000Z,106.065537,4.215795,21,21800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T08:24:38.000Z,105.5106,3.37284,21,20800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T10:23:38.000Z,105.29812700000001,3.050808,21,21300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T10:38:48.000Z,105.27080500000001,3.009177,21,21400,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T10:40:18.000Z,105.268142,3.0050630000000003,21,21300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T11:05:48.000Z,105.23094499999999,2.930668,22,20600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T11:44:08.000Z,105.165873,2.810393,25,20800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T11:52:58.000Z,105.15015,2.779855,25,20600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T12:26:38.000Z,105.09331499999999,2.665033,25,20800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T13:03:28.000Z,105.0306,2.538553,25,20600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T13:28:58.000Z,104.99445700000001,2.449153,25,19760,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T13:46:28.000Z,104.96693700000002,2.38858,25,20600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T14:36:58.000Z,104.88481000000002,2.21464,25,20500,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T16:07:58.000Z,104.73604300000001,1.9054099999999998,24,21430,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T16:34:58.000Z,104.699747,1.809768,25,19680,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T16:50:58.000Z,104.678618,1.7518619999999998,25,20330,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T17:03:08.000Z,104.663012,1.7076930000000001,25,19700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T17:49:08.000Z,104.584575,1.551368,25,20770,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:21:48.000Z,104.330627,1.312677,26,24270,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:24:18.000Z,104.322022,1.3082770000000001,25,24340,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:36:18.000Z,104.278548,1.29435,25,26380,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:38:18.000Z,104.270788,1.293677,25,26710,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:40:18.000Z,104.263033,1.2936379999999998,25,27150,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:41:48.000Z,104.257232,1.293852,25,27260,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:42:18.000Z,104.255302,1.2939450000000001,25,27300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:44:18.000Z,104.24755,1.29436,25,27240,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:46:18.000Z,104.239902,1.295298,25,28110,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T19:48:18.000Z,104.232467,1.29715,25,28490,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:05:28.000Z,104.16929499999999,1.290298,25,26670,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:07:28.000Z,104.16153299999999,1.289863,25,26700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:09:28.000Z,104.153725,1.2894780000000001,26,26730,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:13:28.000Z,104.138403,1.2873700000000001,25,25630,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:15:28.000Z,104.13082299999999,1.285313,25,25320,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:16:58.000Z,104.125215,1.283618,26,25400,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:18:58.000Z,104.117662,1.2815729999999999,26,25640,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:20:58.000Z,104.10996,1.279983,26,25990,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:22:58.000Z,104.10228000000001,1.278622,25,25950,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:24:58.000Z,104.094597,1.277177,25,25920,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:35:38.000Z,104.056313,1.270165,21,25700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T20:45:38.000Z,104.024773,1.264163,20,25800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:01:58.000Z,103.79253299999999,1.171748,26,23700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:03:58.000Z,103.78576,1.1674719999999998,26,23820,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:11:58.000Z,103.757398,1.150895,27,24850,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:14:28.000Z,103.747407,1.147633,27,25660,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:18:28.000Z,103.730743,1.147932,28,28050,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:19:58.000Z,103.724522,1.149242,28,28580,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:21:58.000Z,103.71679300000001,1.152773,28,29800,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:23:58.000Z,103.70913,1.156823,29,29750,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:25:58.000Z,103.701398,1.160973,29,29960,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:26:28.000Z,103.69951800000001,1.162077,29,30010,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:27:58.000Z,103.693978,1.165377,28,30020,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T22:59:38.000Z,103.591798,1.198653,25,28670,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T23:01:38.000Z,103.584285,1.200955,26,28720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T23:03:38.000Z,103.576767,1.2035719999999999,26,29090,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T23:10:38.000Z,103.550702,1.2138280000000001,26,29140,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T23:13:38.000Z,103.540225,1.218097,23,29870,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-13T23:39:28.000Z,103.551847,1.291642,20,1700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T00:31:38.000Z,103.552278,1.342617,0,4700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T01:53:18.000Z,103.55239300000001,1.342517,0,4700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T02:11:18.000Z,103.552323,1.342408,0,4700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T02:43:58.000Z,103.552403,1.3425129999999998,0,4700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T03:14:08.000Z,103.552323,1.342567,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T04:11:08.000Z,103.552263,1.342573,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T04:20:08.000Z,103.552242,1.342625,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T04:44:08.000Z,103.552195,1.342662,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T05:02:08.000Z,103.552283,1.342587,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T05:20:08.000Z,103.552288,1.342598,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T05:26:08.000Z,103.55226800000001,1.342618,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T05:35:08.000Z,103.55229,1.342543,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T05:44:08.000Z,103.552312,1.34257,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T05:50:08.000Z,103.552258,1.342583,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T06:17:08.000Z,103.552263,1.342583,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T06:59:18.000Z,103.55226800000001,1.342603,0,4700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T07:26:08.000Z,103.552328,1.342598,0,4700,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T07:47:08.000Z,103.552258,1.34256,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T08:29:08.000Z,103.55228000000001,1.34259,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T08:44:08.000Z,103.552277,1.3426,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T08:50:08.000Z,103.552233,1.342588,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T10:05:08.000Z,103.552295,1.3426,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T10:41:08.000Z,103.55242,1.3424530000000001,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T11:23:08.000Z,103.552272,1.342593,0,4720,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T11:53:08.000Z,103.55229,1.342597,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T11:59:08.000Z,103.552288,1.34261,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T12:11:08.000Z,103.552263,1.3426129999999998,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T12:23:08.000Z,103.55225,1.342608,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T12:29:08.000Z,103.552288,1.342608,0,31600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T13:14:18.000Z,103.552308,1.34259,0,31600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T13:20:08.000Z,103.55226,1.342615,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T13:26:08.000Z,103.552275,1.342598,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T14:08:08.000Z,103.552295,1.342595,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T14:44:08.000Z,103.552288,1.342603,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T16:26:08.000Z,103.552283,1.342597,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T16:47:08.000Z,103.55227,1.3426,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T16:47:18.000Z,103.55227,1.3426,0,31600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T17:05:08.000Z,103.552258,1.342637,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T18:14:08.000Z,103.552272,1.342593,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T20:47:28.000Z,103.552277,1.3426120000000001,0,31600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T21:02:08.000Z,103.552243,1.34259,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-14T21:35:08.000Z,103.552272,1.342583,0,31550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:20:38.000Z,103.52725500000001,1.236535,25,23200,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:29:58.000Z,103.49287,1.222745,28,26110,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:31:58.000Z,103.48454699999999,1.221845,27,26640,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:33:58.000Z,103.47627,1.2213,27,26640,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:38:28.000Z,103.45795,1.220777,26,27470,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:38:58.000Z,103.45596,1.22097,26,27590,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:40:28.000Z,103.450007,1.2216200000000002,26,27630,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:40:58.000Z,103.44802,1.221833,26,27610,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:42:58.000Z,103.44006,1.222777,26,27970,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:44:58.000Z,103.43217,1.2242870000000001,27,28080,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:46:58.000Z,103.423997,1.22585,28,28270,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:51:28.000Z,103.405208,1.231765,29,29100,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T01:51:58.000Z,103.403058,1.232632,29,29300,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:01:58.000Z,103.36450699999999,1.257493,31,30680,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:06:58.000Z,103.34541,1.272373,32,30890,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:10:28.000Z,103.332205,1.2833620000000001,32,31000,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:18:58.000Z,103.300618,1.3106870000000002,32,31100,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:22:18.000Z,103.288453,1.321288,32,31100,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:30:28.000Z,103.258812,1.3465200000000002,30,31010,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:31:28.000Z,103.255258,1.349485,30,30940,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T02:32:08.000Z,103.253067,1.351293,30,30900,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T03:27:58.000Z,103.057638,1.499493,28,31080,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T03:49:08.000Z,102.991733,1.558128,27,31200,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:15:58.000Z,102.470833,1.836628,27,29510,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:18:28.000Z,102.461658,1.840987,27,29550,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:20:28.000Z,102.45432,1.8444779999999998,27,29540,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:21:28.000Z,102.45066800000001,1.8462319999999999,27,29540,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:26:28.000Z,102.4323,1.85503,27,29560,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:28:28.000Z,102.42491,1.858595,27,29570,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:30:28.000Z,102.417537,1.8621900000000002,27,29600,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:36:58.000Z,102.393292,1.8738700000000001,27,29450,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T06:46:58.000Z,102.355482,1.891245,27,29470,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T07:29:28.000Z,102.200572,1.982675,28,31060,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T07:32:48.000Z,102.189728,1.992028,28,31020,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T07:45:58.000Z,102.14573299999999,2.029547,29,31230,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
GO683472118697,2020-03-15T07:48:58.000Z,102.136037,2.0386319999999998,29,31420,JCMFTA,B2311537929,2020/03/08  16:24:48,CNSHK-MYTPP
