loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
KF926106376780,2020-01-22T21:39:48.000Z,120.08288799999998,23.991492,30,2670,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:42:48.000Z,120.08953799999999,24.003625,30,2660,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:43:48.000Z,120.09173999999999,24.007665,30,2630,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:47:18.000Z,120.099447,24.021817000000002,29,2650,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:47:48.000Z,120.10053300000001,24.02382,29,2630,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:48:48.000Z,120.10269199999999,24.027828,29,2640,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T21:49:18.000Z,120.103778,24.029828,29,2630,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T22:06:48.000Z,120.141103,24.099563,29,2540,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T22:07:48.000Z,120.14318200000001,24.103565,29,2530,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T22:33:48.000Z,120.19655700000001,24.206578,29,2510,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T22:47:18.000Z,120.223583,24.259728,28,2460,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:10:18.000Z,120.267508,24.347947,27,2610,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:11:18.000Z,120.26955500000001,24.351760000000002,27,2650,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:15:18.000Z,120.277878,24.366818,27,2720,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:16:18.000Z,120.28001200000001,24.370533,27,2770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:25:48.000Z,120.300775,24.405762,27,3340,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:29:48.000Z,120.310695,24.419393,26,2910,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:30:48.000Z,120.31277,24.422962,26,2750,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:44:48.000Z,120.339947,24.473948,26,2560,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:58:48.000Z,120.36498999999999,24.52444,26,2180,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-22T23:59:48.000Z,120.366607,24.528147,26,2190,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:14:18.000Z,120.39208500000001,24.581668,27,2500,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:14:48.000Z,120.39299999999999,24.5835,27,2520,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:15:18.000Z,120.394007,24.585385000000002,27,2530,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:17:18.000Z,120.397878,24.592825,27,2550,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:21:48.000Z,120.40666499999999,24.60966,27,2520,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:25:48.000Z,120.414612,24.624992000000002,28,2560,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:32:18.000Z,120.428825,24.652128,32,2550,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:33:18.000Z,120.431155,24.6566,32,2570,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:40:48.000Z,120.449803,24.6922,36,2560,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:41:48.000Z,120.45241299999999,24.697217000000002,37,2540,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:44:48.000Z,120.460462,24.71282,38,2490,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:50:18.000Z,120.475857,24.742972,39,2510,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:51:18.000Z,120.478603,24.748367000000002,39,2520,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:52:18.000Z,120.481342,24.753772,39,2480,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:52:48.000Z,120.48272,24.756473,39,2500,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:53:48.000Z,120.48545700000001,24.761845,39,2550,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T00:54:18.000Z,120.486898,24.764517,39,2610,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:11:18.000Z,120.54293999999999,24.851502,39,3110,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:17:48.000Z,120.56458799999999,24.881735,35,3520,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:20:48.000Z,120.574303,24.894348,33,3340,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:21:48.000Z,120.57701999999999,24.898643,32,2880,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:23:48.000Z,120.58174,24.907383,31,2320,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:29:48.000Z,120.591945,24.932682,27,2000,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:30:48.000Z,120.59347700000001,24.936488,26,2010,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:33:18.000Z,120.59741000000001,24.946185,26,2050,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:35:18.000Z,120.600392,24.953553,26,2000,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:36:18.000Z,120.60186999999999,24.95724,25,2000,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:37:18.000Z,120.60336000000001,24.960915,25,2010,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:39:18.000Z,120.606167,24.967942,25,1970,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:41:18.000Z,120.60903700000001,24.975277,25,1940,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:45:18.000Z,120.61525800000001,24.990161999999998,25,2150,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T01:53:28.000Z,120.62883500000001,25.018082999999997,25,2770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:10:28.000Z,120.65902,25.075653,25,2740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:23:08.000Z,120.688465,25.116467,25,3790,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:28:38.000Z,120.702067,25.133817999999998,25,3000,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:43:08.000Z,120.730085,25.18385,25,2700,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:44:08.000Z,120.73205800000001,25.187376999999998,26,2700,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:46:08.000Z,120.735933,25.194392999999998,26,2680,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:48:08.000Z,120.73983799999999,25.201413,26,2690,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T02:55:08.000Z,120.753417,25.226105,26,2700,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:07:08.000Z,120.777128,25.26892,26,2720,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:09:38.000Z,120.782132,25.277818,26,2710,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:12:08.000Z,120.787095,25.286777999999998,26,2750,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:14:38.000Z,120.792175,25.29564,26,2760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:15:38.000Z,120.7942,25.299222,26,2750,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:17:08.000Z,120.797275,25.304582,26,2760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:18:08.000Z,120.79933700000001,25.308177,27,2760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:19:38.000Z,120.80236799999999,25.313579999999998,27,2740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:20:08.000Z,120.803385,25.315395000000002,27,2760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:20:38.000Z,120.804405,25.317211999999998,27,2730,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:21:38.000Z,120.806423,25.320817,27,2760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:22:08.000Z,120.807448,25.322615,27,2780,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:23:08.000Z,120.809527,25.326218,27,2780,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:24:48.000Z,120.812618,25.33162,27,2790,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:25:08.000Z,120.81366499999999,25.333427,27,2800,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:25:38.000Z,120.81471,25.335237,27,2800,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:26:38.000Z,120.81681499999999,25.338823,27,2830,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:42:38.000Z,120.85058000000001,25.396685,27,2830,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:43:08.000Z,120.851638,25.398492,27,2820,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T03:53:38.000Z,120.874233,25.435723,26,2950,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:04:38.000Z,120.89737,25.474807000000002,26,2770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:06:08.000Z,120.90041799999999,25.48012,26,2800,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:06:38.000Z,120.90146999999999,25.48198,26,2770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:08:28.000Z,120.90491200000001,25.487993,26,2770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:12:28.000Z,120.91306000000002,25.502270000000003,26,2750,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:24:58.000Z,120.93914199999999,25.547220000000003,27,2870,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:30:08.000Z,120.9507,25.56638,27,2890,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:32:38.000Z,120.956172,25.575332999999997,27,2830,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:34:48.000Z,120.96114299999999,25.582195000000002,27,3580,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:35:28.000Z,120.96299499999999,25.584457999999998,27,3710,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:39:38.000Z,120.97496000000001,25.598438,27,3830,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:40:28.000Z,120.976628,25.60041,27,3890,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:50:08.000Z,121.004167,25.632788,27,3770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T04:56:38.000Z,121.020873,25.654957999999997,27,2620,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:03:08.000Z,121.03183200000001,25.679448,27,2170,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:06:08.000Z,121.03679699999999,25.690828,27,2200,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:07:08.000Z,121.03846000000001,25.694577,27,2190,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:09:08.000Z,121.04185,25.702192999999998,27,2190,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:10:08.000Z,121.04358300000001,25.706013000000002,27,2220,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:10:38.000Z,121.044403,25.70782,26,2210,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:11:38.000Z,121.04610500000001,25.711603,27,2240,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:12:38.000Z,121.0478,25.715377,27,2210,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:13:38.000Z,121.04951299999999,25.719151999999998,27,2200,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:14:38.000Z,121.051185,25.722820000000002,26,2230,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:21:08.000Z,121.062308,25.747237,26,2270,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T05:58:58.000Z,121.12521000000001,25.88685,25,2080,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:08:28.000Z,121.140887,25.921626999999997,26,2440,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:08:58.000Z,121.141795,25.923422,26,2440,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:09:58.000Z,121.1436,25.927032999999998,26,2400,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:10:58.000Z,121.14540500000001,25.930683,26,2420,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:11:58.000Z,121.14720700000001,25.93432,26,2430,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:15:58.000Z,121.15438700000001,25.948970000000003,26,2390,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:17:58.000Z,121.157983,25.956367,26,2380,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:18:58.000Z,121.15978799999999,25.96004,26,2390,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:30:58.000Z,121.181423,26.00396,26,2440,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:45:28.000Z,121.20911000000001,26.055425,25,2670,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:54:28.000Z,121.22658,26.086795000000002,25,2650,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T06:58:28.000Z,121.234077,26.100776999999997,25,2520,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T07:28:08.000Z,121.287457,26.205763,25,2270,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T07:31:38.000Z,121.293945,26.218047,25,2760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-23T07:44:38.000Z,121.320118,26.262591999999998,25,2740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:37:28.000Z,122.96342299999999,30.328538,25,30500,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:47:48.000Z,122.926753,30.352805,25,30810,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:48:08.000Z,122.92558500000001,30.353585,25,30760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:53:38.000Z,122.90626999999999,30.366428000000003,25,30760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:53:48.000Z,122.905627,30.366854999999997,25,30740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:54:38.000Z,122.902782,30.368777,25,30770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:55:08.000Z,122.90103500000001,30.369940000000003,25,30730,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:55:48.000Z,122.898657,30.371509999999997,25,30730,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T03:56:08.000Z,122.89753999999999,30.372233,25,30680,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:01:38.000Z,122.878115,30.384933,25,30590,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:11:18.000Z,122.843952,30.407412,25,30770,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:13:28.000Z,122.83639,30.412562,25,30790,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:14:48.000Z,122.831772,30.415678000000003,25,30780,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:16:18.000Z,122.82651000000001,30.419218,25,30750,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:23:48.000Z,122.80039199999999,30.436740000000004,25,30800,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:23:58.000Z,122.79981299999999,30.437132000000002,25,30790,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:25:28.000Z,122.79455700000001,30.440687,25,30780,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:25:38.000Z,122.79398,30.441075,25,30780,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:25:58.000Z,122.792875,30.441808,25,30760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:26:38.000Z,122.7905,30.4434,25,30760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:26:58.000Z,122.78939299999999,30.444128000000003,25,30730,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:27:38.000Z,122.786998,30.445707000000002,25,30740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:27:58.000Z,122.78589299999999,30.446438,25,30740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:30:18.000Z,122.77769199999999,30.451868,25,30730,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:31:58.000Z,122.771952,30.455659999999998,25,30760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:37:48.000Z,122.751655,30.469067,24,30740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:38:08.000Z,122.75051699999999,30.469825,24,30760,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:39:08.000Z,122.747142,30.47208,24,30750,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:40:48.000Z,122.74151699999999,30.475821999999997,24,30630,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:43:18.000Z,122.732077,30.480162,24,29090,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:43:38.000Z,122.73082,30.480558000000002,24,29020,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:43:48.000Z,122.730158,30.480763,24,28990,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:44:08.000Z,122.72882299999999,30.481140000000003,24,28690,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:44:18.000Z,122.728078,30.481302000000003,24,28490,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:44:38.000Z,122.726773,30.481545,24,28230,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:45:08.000Z,122.724708,30.481855,24,27930,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:45:38.000Z,122.722625,30.482103000000002,24,27740,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:46:18.000Z,122.71976699999999,30.482282,24,27270,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:46:38.000Z,122.71843700000001,30.482325,24,27200,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:46:48.000Z,122.717735,30.482345000000002,24,27200,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:47:18.000Z,122.715542,30.482390000000002,24,27100,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:48:38.000Z,122.70988999999999,30.482409999999998,24,27030,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:49:38.000Z,122.705582,30.482483000000002,24,27190,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:50:38.000Z,122.70128700000001,30.482646999999996,24,27290,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:50:48.000Z,122.70056799999999,30.48268,24,27290,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:50:58.000Z,122.69984699999999,30.482718,24,27330,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:51:38.000Z,122.69696200000001,30.482865000000004,24,27390,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:51:58.000Z,122.69551200000001,30.482947999999997,25,27350,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:52:48.000Z,122.691925,30.483171999999996,24,27420,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:52:58.000Z,122.691207,30.483215,24,27380,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:53:38.000Z,122.688327,30.483397999999998,24,27420,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:53:58.000Z,122.68688700000001,30.4835,24,27420,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
KF926106376780,2020-01-24T04:56:18.000Z,122.676837,30.484163,24,27440,OIEQNT,X3806214427,2020/01/21  02:46:48,CNYTN-MXZLO
